observation_date,CP
1947-01-01,21.970
1947-04-01,20.788
1947-07-01,20.564
1947-10-01,22.451
1948-01-01,23.739
1948-04-01,24.941
1948-07-01,24.551
1948-10-01,23.760
1949-01-01,21.683
1949-04-01,19.172
1949-07-01,19.816
1949-10-01,19.457
1950-01-01,20.037
1950-04-01,23.815
1950-07-01,28.777
1950-10-01,31.581
1951-01-01,26.345
1951-04-01,22.589
1951-07-01,20.778
1951-10-01,22.592
1952-01-01,22.062
1952-04-01,21.295
1952-07-01,21.590
1952-10-01,23.752
1953-01-01,24.609
1953-04-01,24.658
1953-07-01,24.201
1953-10-01,19.351
1954-01-01,21.923
1954-04-01,22.529
1954-07-01,23.813
1954-10-01,25.515
1955-01-01,28.583
1955-04-01,29.064
1955-07-01,29.843
1955-10-01,31.115
1956-01-01,30.601
1956-04-01,31.446
1956-07-01,30.211
1956-10-01,31.879
1957-01-01,32.174
1957-04-01,30.883
1957-07-01,30.274
1957-10-01,27.922
1958-01-01,24.236
1958-04-01,24.600
1958-07-01,27.064
1958-10-01,30.458
1959-01-01,32.706
1959-04-01,35.446
1959-07-01,32.441
1959-10-01,31.960
1960-01-01,34.614
1960-04-01,32.312
1960-07-01,31.023
1960-10-01,29.922
1961-01-01,29.223
1961-04-01,30.671
1961-07-01,32.317
1961-10-01,34.595
1962-01-01,35.196
1962-04-01,35.166
1962-07-01,36.205
1962-10-01,37.066
1963-01-01,36.708
1963-04-01,38.652
1963-07-01,39.653
1963-10-01,40.688
1964-01-01,44.409
1964-04-01,44.397
1964-07-01,45.512
1964-10-01,45.174
1965-01-01,50.699
1965-04-01,52.574
1965-07-01,53.517
1965-10-01,56.577
1966-01-01,58.118
1966-04-01,58.576
1966-07-01,58.397
1966-10-01,57.517
1967-01-01,55.152
1967-04-01,55.258
1967-07-01,56.540
1967-10-01,59.497
1968-01-01,58.820
1968-04-01,60.526
1968-07-01,61.024
1968-10-01,62.599
1969-01-01,61.994
1969-04-01,60.335
1969-07-01,58.634
1969-10-01,57.815
1970-01-01,55.323
1970-04-01,55.194
1970-07-01,56.132
1970-10-01,53.350
1971-01-01,60.152
1971-04-01,62.420
1971-07-01,66.544
1971-10-01,68.735
1972-01-01,72.785
1972-04-01,73.825
1972-07-01,77.004
1972-10-01,83.484
1973-01-01,95.547
1973-04-01,99.033
1973-07-01,101.161
1973-10-01,106.253
1974-01-01,112.656
1974-04-01,115.543
1974-07-01,121.060
1974-10-01,107.908
1975-01-01,94.707
1975-04-01,99.406
1975-07-01,115.831
1975-10-01,124.091
1976-01-01,132.702
1976-04-01,136.551
1976-07-01,138.840
1976-10-01,139.091
1977-01-01,149.831
1977-04-01,158.751
1977-07-01,165.143
1977-10-01,166.231
1978-01-01,171.939
1978-04-01,190.742
1978-07-01,197.659
1978-10-01,209.891
1979-01-01,212.834
1979-04-01,221.197
1979-07-01,226.008
1979-10-01,222.524
1980-01-01,223.179
1980-04-01,194.437
1980-07-01,201.722
1980-10-01,208.021
1981-01-01,211.951
1981-04-01,200.097
1981-07-01,205.120
1981-10-01,201.675
1982-01-01,181.460
1982-04-01,183.280
1982-07-01,178.589
1982-10-01,172.400
1983-01-01,173.982
1983-04-01,193.299
1983-07-01,204.717
1983-10-01,210.419
1984-01-01,219.241
1984-04-01,220.406
1984-07-01,211.838
1984-10-01,213.115
1985-01-01,203.842
1985-04-01,204.591
1985-07-01,208.314
1985-10-01,209.769
1986-01-01,174.669
1986-04-01,171.227
