observation_date,NETEXP
1947-01-01,10.875
1947-04-01,11.294
1947-07-01,11.770
1947-10-01,9.289
1948-01-01,7.293
1948-04-01,5.205
1948-07-01,4.949
1948-10-01,4.501
1949-01-01,6.478
1949-04-01,6.283
1949-07-01,5.179
1949-10-01,2.999
1950-01-01,2.203
1950-04-01,1.643
1950-07-01,-0.740
1950-10-01,-0.154
1951-01-01,0.177
1951-04-01,1.943
1951-07-01,3.742
1951-10-01,4.190
1952-01-01,3.721
1952-04-01,1.951
1952-07-01,-0.004
1952-10-01,-1.013
1953-01-01,-0.667
1953-04-01,-1.251
1953-07-01,-0.552
1953-10-01,-0.335
1954-01-01,-0.356
1954-04-01,0.254
1954-07-01,0.574
1954-10-01,1.145
1955-01-01,1.104
1955-04-01,-0.155
1955-07-01,0.724
1955-10-01,0.240
1956-01-01,0.440
1956-04-01,1.909
1956-07-01,2.569
1956-10-01,4.527
1957-01-01,4.819
1957-04-01,4.099
1957-07-01,3.997
1957-10-01,3.388
1958-01-01,1.079
1958-04-01,0.471
1958-07-01,0.856
1958-10-01,-0.260
1959-01-01,0.519
1959-04-01,-0.768
1959-07-01,1.211
1959-10-01,0.627
1960-01-01,2.858
1960-04-01,3.395
1960-07-01,4.682
1960-10-01,5.880
1961-01-01,5.902
1961-04-01,4.727
1961-07-01,4.453
1961-10-01,4.572
1962-01-01,4.010
1962-04-01,4.777
1962-07-01,4.482
1962-10-01,3.133
1963-01-01,3.976
1963-04-01,5.558
1963-07-01,4.511
1963-10-01,5.711
1964-01-01,7.213
1964-04-01,6.305
1964-07-01,6.946
1964-10-01,7.195
1965-01-01,4.512
1965-04-01,6.688
1965-07-01,5.521
1965-10-01,5.750
1966-01-01,4.367
1966-04-01,4.632
1966-07-01,2.687
1966-10-01,3.765
1967-01-01,4.453
1967-04-01,4.219
1967-07-01,3.302
1967-10-01,2.244
1968-01-01,1.054
1968-04-01,1.749
1968-07-01,1.650
1968-10-01,0.945
1969-01-01,0.239
1969-04-01,1.104
1969-07-01,1.231
1969-10-01,3.149
1970-01-01,3.514
1970-04-01,5.207
1970-07-01,4.088
1970-10-01,2.985
1971-01-01,4.570
1971-04-01,-0.401
1971-07-01,0.236
1971-10-01,-1.920
1972-01-01,-3.534
1972-04-01,-4.258
1972-07-01,-2.638
1972-10-01,-3.061
1973-01-01,-1.400
1973-04-01,2.454
1973-07-01,6.437
1973-10-01,8.952
1974-01-01,6.394
1974-04-01,-2.714
1974-07-01,-6.972
1974-10-01,0.033
1975-01-01,16.481
1975-04-01,21.582
1975-07-01,12.043
1975-10-01,13.801
1976-01-01,4.650
1976-04-01,-0.496
1976-07-01,-4.073
1976-10-01,-6.603
1977-01-01,-21.079
1977-04-01,-21.136
1977-07-01,-20.579
1977-10-01,-29.582
1978-01-01,-38.681
1978-04-01,-22.624
1978-07-01,-23.760
1978-10-01,-16.400
1979-01-01,-18.159
1979-04-01,-22.189
1979-07-01,-23.029
1979-10-01,-26.802
1980-01-01,-35.803
1980-04-01,-15.211
1980-07-01,5.471
1980-10-01,-6.682
1981-01-01,-14.259
1981-04-01,-13.508
1981-07-01,-7.561
1981-10-01,-14.750
1982-01-01,-16.276
1982-04-01,-4.386
1982-07-01,-29.647
1982-10-01,-29.587
1983-01-01,-24.548
1983-04-01,-45.434
1983-07-01,-65.200
1983-10-01,-71.385
1984-01-01,-95.004
1984-04-01,-104.301
1984-07-01,-103.847
1984-10-01,-107.756
1985-01-01,-91.298
1985-04-01,-114.445
1985-07-01,-116.895
1985-10-01,-133.434
1986-01-01,-126.014
1986-04-01,-128.872
1986-07-01,-138.961
1986-10-01,-133.629
1987-01-01,-141.234
1987-04-01,-146.977
1987-07-01,-145.464
1987-10-01,-145.405
1988-01-01,-123.987
1988-04-01,-106.627
1988-07-01,-99.263
1988-10-01,-107.694
1989-01-01,-100.965
1989-04-01,-88.160
1989-07-01,-75.075
1989-10-01,-82.765
1990-01-01,-88.536
1990-04-01,-68.833
1990-07-01,-74.953
1990-10-01,-79.096
1991-01-01,-47.140
1991-04-01,-23.188
1991-07-01,-21.074
1991-10-01,-23.053
1992-01-01,-20.536
1992-04-01,-32.788
1992-07-01,-38.488
1992-10-01,-47.140
1993-01-01,-55.704
1993-04-01,-63.187
1993-07-01,-68.354
1993-10-01,-73.449
1994-01-01,-80.595
1994-04-01,-90.572
1994-07-01,-96.868
1994-10-01,-101.913
1995-01-01,-105.329
1995-04-01,-109.492
1995-07-01,-74.444
1995-10-01,-69.780
1996-01-01,-88.795
1996-04-01,-93.709
1996-07-01,-114.180
1996-10-01,-88.822
1997-01-01,-108.839
1997-04-01,-85.201
1997-07-01,-96.831
1997-10-01,-117.014
1998-01-01,-135.215
1998-04-01,-162.331
1998-07-01,-174.634
1998-10-01,-178.663
1999-01-01,-212.559
1999-04-01,-247.530
1999-07-01,-276.403
1999-10-01,-301.708
2000-01-01,-356.583
2000-04-01,-362.501
2000-07-01,-393.867
2000-10-01,-411.343
2001-01-01,-402.653
2001-04-01,-364.015
2001-07-01,-370.634
2001-10-01,-369.688
2002-01-01,-386.884
2002-04-01,-428.259
2002-07-01,-447.548
2002-10-01,-496.289
2003-01-01,-525.262
2003-04-01,-519.870
2003-07-01,-518.994
2003-10-01,-523.694
2004-01-01,-565.975
2004-04-01,-617.581
2004-07-01,-652.672
2004-10-01,-700.336
2005-01-01,-696.655
2005-04-01,-707.210
2005-07-01,-750.961
2005-10-01,-804.786
2006-01-01,-790.818
2006-04-01,-794.042
2006-07-01,-823.284
2006-10-01,-737.668
2007-01-01,-739.273
2007-04-01,-745.806
2007-07-01,-728.954
2007-10-01,-729.699
2008-01-01,-771.248
2008-04-01,-776.404
2008-07-01,-787.354
2008-10-01,-628.474
2009-01-01,-420.992
2009-04-01,-358.368
2009-07-01,-423.998
2009-10-01,-473.254
2010-01-01,-509.192
2010-04-01,-542.514
2010-07-01,-553.943
2010-10-01,-523.586
2011-01-01,-568.476
2011-04-01,-581.092
2011-07-01,-567.111
2011-10-01,-601.788
2012-01-01,-602.271
2012-04-01,-565.241
2012-07-01,-523.083
2012-10-01,-515.874
2013-01-01,-499.348
2013-04-01,-498.380
2013-07-01,-482.067
2013-10-01,-434.019
2014-01-01,-510.088
2014-04-01,-505.404
2014-07-01,-489.357
2014-10-01,-530.751
2015-01-01,-526.432
2015-04-01,-509.527
2015-07-01,-538.082
2015-10-01,-523.238
2016-01-01,-511.682
2016-04-01,-489.370
2016-07-01,-481.229
2016-10-01,-530.806
2017-01-01,-533.420
2017-04-01,-553.499
2017-07-01,-531.498
2017-10-01,-554.897
2018-01-01,-576.031
2018-04-01,-543.823
2018-07-01,-618.246
2018-10-01,-634.207
2019-01-01,-592.294
2019-04-01,-617.962
2019-07-01,-585.547
2019-10-01,-513.359
2020-01-01,-501.596
2020-04-01,-526.892
2020-07-01,-687.616
2020-10-01,-758.111
2021-01-01,-789.049
2021-04-01,-825.620
2021-07-01,-873.479
2021-10-01,-908.785
2022-01-01,-1049.170
2022-04-01,-996.170
2022-07-01,-855.600
2022-10-01,-850.616
2023-01-01,-794.917
2023-04-01,-797.486
2023-07-01,-765.535
2023-10-01,-788.044
2024-01-01,-822.478
2024-04-01,-894.370
2024-07-01,-938.325
2024-10-01,-938.666
2025-01-01,-1264.604
2025-04-01,-899.799
2025-07-01,-756.570
2025-10-01,-784.975
2026-01-01,-895.042
