observation_date,STLFSI4
1993-12-31,-0.2921
1994-01-07,-0.3679
1994-01-14,-0.1114
1994-01-21,-0.3449
1994-01-28,-0.2146
1994-02-04,-0.5158
1994-02-11,-0.3066
1994-02-18,-0.2977
1994-02-25,-0.2639
1994-03-04,-0.1984
1994-03-11,-0.2226
1994-03-18,-0.1432
1994-03-25,-0.2259
1994-04-01,-0.0988
1994-04-08,-0.0798
1994-04-15,-0.0224
1994-04-22,-0.1660
1994-04-29,-0.0873
1994-05-06,-0.3730
1994-05-13,-0.1425
1994-05-20,-0.0554
1994-05-27,-0.1882
1994-06-03,-0.0465
1994-06-10,0.0369
1994-06-17,-0.1869
1994-06-24,-0.0881
1994-07-01,-0.1474
1994-07-08,0.0027
1994-07-15,-0.0955
1994-07-22,-0.0726
1994-07-29,-0.2106
1994-08-05,-0.1285
1994-08-12,-0.3033
1994-08-19,-0.3412
1994-08-26,-0.3134
1994-09-02,-0.1992
1994-09-09,-0.2877
1994-09-16,-0.2847
1994-09-23,-0.3274
1994-09-30,-0.2079
1994-10-07,-0.2244
1994-10-14,-0.0023
1994-10-21,-0.1610
1994-10-28,-0.2040
1994-11-04,-0.1667
1994-11-11,-0.2410
1994-11-18,-0.4023
1994-11-25,-0.1915
1994-12-02,-0.1940
1994-12-09,-0.1882
1994-12-16,-0.2137
1994-12-23,-0.1580
1994-12-30,-0.0259
1995-01-06,-0.2685
1995-01-13,-0.0276
1995-01-20,-0.3544
1995-01-27,-0.3411
1995-02-03,-0.3596
1995-02-10,-0.4412
1995-02-17,-0.2099
1995-02-24,-0.2448
1995-03-03,-0.1924
1995-03-10,-0.1120
1995-03-17,-0.2265
1995-03-24,-0.3523
1995-03-31,-0.4528
1995-04-07,-0.3175
1995-04-14,-0.2776
1995-04-21,-0.2354
1995-04-28,-0.4268
1995-05-05,-0.2870
1995-05-12,-0.1703
1995-05-19,-0.3610
1995-05-26,-0.3230
1995-06-02,-0.0826
1995-06-09,-0.2016
1995-06-16,-0.1584
1995-06-23,-0.1565
1995-06-30,-0.2655
1995-07-07,-0.2545
1995-07-14,-0.1291
1995-07-21,-0.4275
1995-07-28,-0.2789
1995-08-04,-0.2375
1995-08-11,-0.2590
1995-08-18,-0.3680
1995-08-25,-0.2173
1995-09-01,-0.1496
1995-09-08,-0.2405
1995-09-15,-0.3353
1995-09-22,-0.2828
1995-09-29,-0.4011
1995-10-06,-0.0655
1995-10-13,-0.2206
1995-10-20,-0.1938
1995-10-27,-0.1354
1995-11-03,-0.1978
1995-11-10,-0.3208
1995-11-17,-0.3255
1995-11-24,-0.4594
1995-12-01,-0.3095
1995-12-08,-0.3859
1995-12-15,-0.4076
1995-12-22,-0.2945
1995-12-29,-0.0610
1996-01-05,-0.4502
1996-01-12,-0.1945
1996-01-19,-0.2145
1996-01-26,-0.3890
1996-02-02,-0.3636
1996-02-09,-0.2663
1996-02-16,-0.2556
1996-02-23,-0.4368
1996-03-01,-0.4021
1996-03-08,-0.0386
1996-03-15,-0.2355
1996-03-22,-0.1468
1996-03-29,-0.1039
1996-04-05,-0.1340
1996-04-12,-0.0825
1996-04-19,0.0112
1996-04-26,-0.1991
1996-05-03,-0.1922
1996-05-10,-0.1132
1996-05-17,-0.1819
1996-05-24,-0.2409
1996-05-31,-0.2862
1996-06-07,-0.2264
1996-06-14,-0.1857
1996-06-21,-0.1998
1996-06-28,-0.0425
1996-07-05,-0.4058
1996-07-12,0.0266
1996-07-19,0.0069
1996-07-26,-0.0838
1996-08-02,-0.1932
1996-08-09,0.1098
1996-08-16,-0.2583
1996-08-23,-0.2864
1996-08-30,-0.3336
1996-09-06,-0.1755
1996-09-13,-0.1479
1996-09-20,-0.1792
1996-09-27,-0.0755
1996-10-04,-0.0876
1996-10-11,-0.0719
1996-10-18,-0.1407
1996-10-25,-0.1899
1996-11-01,-0.0734
1996-11-08,-0.2422
1996-11-15,-0.2292
1996-11-22,-0.3106
1996-11-29,-0.2852
1996-12-06,-0.1364
1996-12-13,-0.0417
1996-12-20,-0.1668
1996-12-27,-0.0958
1997-01-03,-0.3475
1997-01-10,-0.0934
1997-01-17,-0.3044
1997-01-24,-0.3425
1997-01-31,-0.2413
1997-02-07,-0.2242
1997-02-14,-0.3048
1997-02-21,-0.3661
1997-02-28,-0.3832
1997-03-07,-0.2139
1997-03-14,-0.2979
1997-03-21,-0.2825
1997-03-28,-0.3815
1997-04-04,-0.0970
1997-04-11,-0.1015
1997-04-18,-0.2461
1997-04-25,-0.2357
1997-05-02,-0.2823
1997-05-09,-0.2144
1997-05-16,-0.1978
1997-05-23,-0.2695
1997-05-30,-0.2284
1997-06-06,-0.1179
1997-06-13,-0.2865
1997-06-20,-0.2213
1997-06-27,-0.0960
1997-07-04,-0.3836
1997-07-11,-0.1325
1997-07-18,-0.2930
1997-07-25,-0.3121
1997-08-01,-0.4220
1997-08-08,-0.3253
1997-08-15,-0.2478
1997-08-22,-0.2271
1997-08-29,-0.2390
1997-09-05,-0.1869
1997-09-12,-0.1561
1997-09-19,-0.1705
1997-09-26,-0.1339
1997-10-03,-0.1747
1997-10-10,-0.2118
1997-10-17,-0.2182
1997-10-24,-0.1514
1997-10-31,0.6501
1997-11-07,-0.0593
1997-11-14,0.3429
1997-11-21,-0.1624
1997-11-28,-0.1197
1997-12-05,-0.3159
1997-12-12,-0.0369
1997-12-19,-0.0892
1997-12-26,0.1163
1998-01-02,-0.4719
1998-01-09,0.2581
1998-01-16,-0.0599
1998-01-23,-0.2325
1998-01-30,-0.2260
1998-02-06,-0.2888
1998-02-13,-0.3354
1998-02-20,-0.3298
1998-02-27,-0.4657
1998-03-06,-0.3137
1998-03-13,-0.2493
1998-03-20,-0.4109
1998-03-27,-0.3324
1998-04-03,-0.1880
1998-04-10,-0.2060
1998-04-17,-0.2967
1998-04-24,-0.2067
1998-05-01,-0.0988
1998-05-08,-0.1222
1998-05-15,-0.3579
1998-05-22,-0.2547
1998-05-29,-0.1618
1998-06-05,-0.2055
1998-06-12,-0.1970
1998-06-19,-0.1130
1998-06-26,-0.1840
1998-07-03,-0.4208
1998-07-10,-0.1535
1998-07-17,-0.4472
1998-07-24,-0.1727
