basis,exdiv,pay,amount
2024/07/08,2024/07/09,2024/07/16,0.709
2024/08/07,2024/08/08,2024/08/16,0.7
2024/09/09,2024/09/10,2024/09/19,0.709
2024/10/08,2024/10/09,2024/10/16,0.713
2024/11/07,2024/11/08,2024/11/15,0.708
2024/12/09,2024/12/10,2024/12/17,0.71
2025/01/07,2025/01/08,2025/01/15,0.693
2025/02/07,2025/02/10,2025/02/18,0.697
2025/03/07,2025/03/10,2025/03/17,0.684
2025/04/07,2025/04/08,2025/04/15,0.636
2025/05/07,2025/05/08,2025/05/16,0.666
2025/06/10,2025/06/11,2025/06/18,0.677
2025/07/07,2025/07/08,2025/07/15,0.683
2025/08/07,2025/08/08,2025/08/18,0.685
2025/09/08,2025/09/09,2025/09/16,0.688
2025/10/09,2025/10/10,2025/10/17,0.691
2025/11/07,2025/11/10,2025/11/17,0.684
2025/12/08,2025/12/09,2025/12/16,0.687
2026/01/07,2026/01/08,2026/01/15,0.691
2026/02/09,2026/02/10,2026/02/20,0.693
2026/03/09,2026/03/10,2026/03/17,0.68
2026/04/07,2026/04/08,2026/04/15,0.672
2026/05/07,2026/05/08,2026/05/15,0.696
2026/06/08,2026/06/09,2026/06/16,0.69
