date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m
1947-01-31,,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-28,,,,21.62,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-31,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-30,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-31,,,,21.95,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-30,,,,22.08,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-31,,,,22.23,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-31,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,
1947-09-30,,,,22.84,,,,,,,,,,,,,,,,,,,,,,,,,
1947-10-31,,,,22.91,,,,,,,,,,,,,,,,,,,,,,,,,
1947-11-30,,,,23.06,,,,,,,,,,,,,,,,,,,,,,,,,
1947-12-31,,,,23.41,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-31,,,3.4,23.68,,,,,,,,,,,,,,10.242085661080068,,,,,,,,,,,
1948-02-29,,,3.8,23.67,,,,,,,,,,,,,,9.481961147086038,,,,,,,,,,,
1948-03-31,,,4.0,23.5,,,,,,,,,,,,3.733333333333333,,6.818181818181812,,,,,,,,,,,
1948-04-30,,,3.9,23.82,,,,,,,,,,,,3.9,,8.272727272727277,,,,,,,,,,,
1948-05-31,,,3.5,24.01,,,,,,,,,,,,3.8000000000000003,,9.384965831435089,,,,,,,,,,,
1948-06-30,,,3.6,24.15,,,,,,,,,,,,3.6666666666666665,,9.375,,,,,,,,,,,
1948-07-31,,,3.6,24.4,,,,,,,,,,,,3.5666666666666664,,9.761583445793963,,,,,,,,,,,
1948-08-31,,,3.9,24.43,,,,,,,,,,,,3.6999999999999997,,9.062499999999996,,,,,,,,,,,
1948-09-30,,,3.8,24.36,,,,,,,,,,,,3.766666666666667,,6.654991243432562,,,,,,,,,,,
1948-10-31,,,3.7,24.31,,,,,,,,,,,,3.8000000000000003,,6.110868616324749,,,,,,,,,,,
1948-11-30,,,3.8,24.16,,,,,,,,,,,,3.766666666666667,,4.770164787510844,,,,,,,,,,,
1948-12-31,,,4.0,24.05,,,,,,,,,,,,3.8333333333333335,,2.733874412644166,,,,,,,,,,,
1949-01-31,,,4.3,24.01,,,,,,,,,,,,4.033333333333333,,1.3935810810810967,,,,,,,,,,,
1949-02-28,,,4.7,23.91,,,,,,,,,,,,4.333333333333333,0.7666666666666666,1.0139416983523386,,,,,,,,,,,
1949-03-31,,,5.0,23.91,,,,,,,,,,,,4.666666666666667,1.1000000000000005,1.744680851063829,,,,,,,,,,,
1949-04-30,,,5.3,23.92,,,,,,,,,,,,5.0,1.4333333333333336,0.4198152812762368,,,,,,,,,,,
1949-05-31,,,6.1,23.91,,,,,,,,,,,,5.466666666666666,1.8999999999999995,-0.4164931278633932,,,,,,,,,,,
1949-06-30,,,6.2,23.92,,,,,,,,,,,,5.866666666666667,2.3000000000000007,-0.9523809523809379,,,,,,,,,,,
1949-07-31,,,6.7,23.7,,,,,,,,,,,,6.333333333333333,2.6333333333333333,-2.868852459016391,,,,,,,,,,,
1949-08-31,,,6.8,23.7,,,,,,,,,,,,6.566666666666666,2.7999999999999994,-2.988129349160873,,,,,,,,,,,
1949-09-30,,,6.6,23.75,,,,,,,,,,,,6.7,2.933333333333333,-2.504105090311981,,,,,,,,,,,
1949-10-31,,,7.9,23.67,,,,,,,,,,,,7.1000000000000005,3.3333333333333335,-2.6326614561908546,,,,,,,,,,,
1949-11-30,,,6.4,23.7,,,,,,,,,,,,6.966666666666666,3.1333333333333324,-1.9039735099337762,,,,,,,,,,,
1949-12-31,,,6.6,23.61,,,,,,,,,,,,6.966666666666668,2.9333333333333345,-1.8295218295218296,,,,,,,,,,,
