date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m,bopgstb,netexp,trade_balance_yoy_chg,anomaly_count
1947-01-31,,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,10.875,,0
1947-02-28,,,,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,10.875,,0
1947-03-31,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.875,,0
1947-04-30,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.294,,0
1947-05-31,,,,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,11.294,,0
1947-06-30,,,,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,11.294,,0
1947-07-31,,,,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,0
1947-08-31,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,0
1947-09-30,,,,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,0
1947-10-31,,,,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,9.289,,0
1947-11-30,,,,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,9.289,,0
1947-12-31,,,,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,9.289,,0
1948-01-31,,,3.4,23.68,,,,,,,,,,,,,,10.242085661080068,,,,,,,,,,,,,7.293,,0
1948-02-29,,,3.8,23.67,,,,,,,,,,,,,,9.481961147086038,,,,,,,,,,,,,7.293,,0
1948-03-31,,,4.0,23.5,,,,,,,,,,,,3.733333333333333,,6.818181818181812,,,,,,,,,,,,,7.293,,0
1948-04-30,,,3.9,23.82,,,,,,,,,,,,3.9,,8.272727272727277,,,,,,,,,,,,,5.205,,0
1948-05-31,,,3.5,24.01,,,,,,,,,,,,3.8,,9.384965831435087,,,,,,,,,,,,,5.205,,0
1948-06-30,,,3.6,24.15,,,,,,,,,,,,3.6666666666666665,,9.375,,,,,,,,,,,,,5.205,,0
1948-07-31,,,3.6,24.4,,,,,,,,,,,,3.5666666666666664,,9.761583445793963,,,,,,,,,,,,,4.949,,0
1948-08-31,,,3.9,24.43,,,,,,,,,,,,3.7,,9.062499999999996,,,,,,,,,,,,,4.949,,0
1948-09-30,,,3.8,24.36,,,,,,,,,,,,3.766666666666667,,6.654991243432562,,,,,,,,,,,,,4.949,,0
1948-10-31,,,3.7,24.31,,,,,,,,,,,,3.8,,6.110868616324749,,,,,,,,,,,,,4.501,,0
1948-11-30,,,3.8,24.16,,,,,,,,,,,,3.766666666666667,,4.770164787510844,,,,,,,,,,,,,4.501,,0
1948-12-31,,,4.0,24.05,,,,,,,,,,,,3.8333333333333335,,2.733874412644166,,,,,,,,,,,,,4.501,,0
1949-01-31,,,4.3,24.01,,,,,,,,,,,,4.033333333333333,,1.393581081081097,,,,,,,,,,,,,6.478,,0
1949-02-28,,,4.7,23.91,,,,,,,,,,,,4.333333333333333,0.7666666666666666,1.0139416983523386,,,,,,,,,,,,,6.478,,0
1949-03-31,,,5.0,23.91,,,,,,,,,,,,4.666666666666667,1.1000000000000003,1.744680851063829,,,,,,,,,,,,,6.478,,0
1949-04-30,,,5.3,23.92,,,,,,,,,,,,5.0,1.4333333333333336,0.4198152812762368,,,,,,,,,,,,,6.283,,0
1949-05-31,,,6.1,23.91,,,,,,,,,,,,5.466666666666666,1.8999999999999997,-0.4164931278633932,,,,,,,,,,,,,6.283,,0
1949-06-30,,,6.2,23.92,,,,,,,,,,,,5.866666666666667,2.3000000000000007,-0.952380952380938,,,,,,,,,,,,,6.283,,0
1949-07-31,,,6.7,23.7,,,,,,,,,,,,6.333333333333333,2.6333333333333333,-2.868852459016391,,,,,,,,,,,,,5.179,,0
1949-08-31,,,6.8,23.7,,,,,,,,,,,,6.566666666666666,2.7999999999999994,-2.988129349160873,,,,,,,,,,,,,5.179,,0
1949-09-30,,,6.6,23.75,,,,,,,,,,,,6.7,2.933333333333333,-2.504105090311981,,,,,,,,,,,,,5.179,,0
1949-10-31,,,7.9,23.67,,,,,,,,,,,,7.1000000000000005,3.333333333333333,-2.6326614561908546,,,,,,,,,,,,,2.999,,0
1949-11-30,,,6.4,23.7,,,,,,,,,,,,6.966666666666666,3.1333333333333324,-1.903973509933776,,,,,,,,,,,,,2.999,,0
1949-12-31,,,6.6,23.61,,,,,,,,,,,,6.966666666666668,2.9333333333333345,-1.8295218295218296,,,,,,,,,,,,,2.999,,0
1950-01-31,,,6.5,23.51,,,,,,,,,,,,6.5,2.166666666666667,-2.082465639316955,,,,,,,,,,,,,2.203,,0
1950-02-28,,,6.4,23.61,,,,,,,,,,,,6.5,1.833333333333333,-1.2547051442910906,,,,,,,,,,,,,2.203,,0
1950-03-31,,,6.3,23.64,,,,,,,,,,,,6.4,1.3999999999999997,-1.129234629861986,,,,,,,,,,,,,2.203,,0
1950-04-30,,,5.8,23.65,,,,,,,,,,,,6.166666666666667,0.7000000000000011,-1.1287625418060276,,,,,,,,,,,,,1.643,,0
1950-05-31,,,5.5,23.77,,,,,,,,,,,,5.866666666666667,0.0,-0.5855290673358438,,,,,,,,,,,,,1.643,,0
1950-06-30,,,5.4,23.88,,,,,,,,,,,,5.566666666666666,0.0,-0.1672240802675695,,,,,,,,,,,,,1.643,,0
1950-07-31,,,5.0,24.07,,,,,,,,,,,,5.3,0.0,1.561181434599157,,,,,,,,,,,,,-0.74,,0
1950-08-31,,,4.5,24.2,,,,,,,,,,,,4.966666666666666,0.0,2.1097046413502074,,,,,,,,,,,,,-0.74,,0
1950-09-30,,,4.4,24.34,,,,,,,,,,,,4.633333333333334,0.0,2.4842105263158,,,,,,,,,,,,,-0.74,,0
1950-10-31,,,4.2,24.5,,,,,,,,,,,,4.366666666666667,0.0,3.50654837346851,,,,,,,,,,,,,-0.154,,0
1950-11-30,,,4.2,24.6,,,,,,,,,,,,4.266666666666667,0.0,3.797468354430378,,,,,,,,,,,,,-0.154,,0
1950-12-31,,,4.3,24.98,,,,,,,,,,,,4.233333333333333,0.0,5.80262600592969,,,,,,,,,,,,,-0.154,,0
1951-01-31,,,3.7,25.38,,,,,,,,,,,,4.066666666666666,0.0,7.9540621012335055,,,,,,,,,,,,,0.177,,0
1951-02-28,,,3.4,25.83,,,,,,,,,,,,3.8,0.0,9.402795425667088,,,,,,,,,,,,,0.177,,0
1951-03-31,,,3.4,25.88,,,,,,,,,,,,3.5,0.0,9.475465313028764,,,,,,,,,,,,,0.177,,0
1951-04-30,,,3.1,25.92,,,,,,,,,,,,3.3000000000000003,0.0,9.598308668076116,,,,,,,,,,,,,1.943,,0
1951-05-31,,,3.0,25.99,,,,,,,,,,,,3.1666666666666665,0.0,9.339503575936048,,,,,,,,,,,,,1.943,,0
