observation_date,VALEXPTWM052N
2006-01-01,16971
2006-02-01,15552
2006-03-01,18055
2006-04-01,18964
2006-05-01,19077
2006-06-01,18263
2006-07-01,19737
2006-08-01,19502
2006-09-01,20266
2006-10-01,20002
2006-11-01,19697
2006-12-01,19818
2007-01-01,20008
2007-02-01,15029
2007-03-01,19928
2007-04-01,19986
2007-05-01,19726
2007-06-01,20262
2007-07-01,21407
2007-08-01,21446
2007-09-01,22345
2007-10-01,22903
2007-11-01,22080
2007-12-01,23671
2008-01-01,22317
2008-02-01,17797
2008-03-01,24461
2008-04-01,22810
2008-05-01,23784
2008-06-01,24540
2008-07-01,23119
2008-08-01,25437
2008-09-01,22061
2008-10-01,21011
2008-11-01,16939
2008-12-01,13774
2009-01-01,12493
2009-02-01,12784
2009-03-01,15706
2009-04-01,14980
2009-05-01,16341
2009-06-01,17142
2009-07-01,17435
2009-08-01,19170
2009-09-01,19274
2009-10-01,19997
2009-11-01,20169
2009-12-01,20173
2010-01-01,21946
2010-02-01,16846
2010-03-01,23598
2010-04-01,22130
2010-05-01,25750
2010-06-01,23013
2010-07-01,24152
2010-08-01,24376
2010-09-01,22730
2010-10-01,24551
2010-11-01,24685
2010-12-01,24231
2011-01-01,25668
2011-02-01,21535
2011-03-01,27621
2011-04-01,27621
2011-05-01,28252
2011-06-01,25538
2011-07-01,28542
2011-08-01,26193
2011-09-01,25065
2011-10-01,27473
2011-11-01,25029
2011-12-01,24386
2012-01-01,21384
2012-02-01,23825
2012-03-01,26782
2012-04-01,25937
2012-05-01,26498
2012-06-01,24791
2012-07-01,25538
2012-08-01,25103
2012-09-01,27803
2012-10-01,26947
2012-11-01,25272
2012-12-01,26531
2013-01-01,26076
2013-02-01,19965
2013-03-01,27763
2013-04-01,25557
2013-05-01,27151
2013-06-01,27024
2013-07-01,25819
2013-08-01,26039
2013-09-01,25732
2013-10-01,27189
2013-11-01,26297
2013-12-01,26815
2014-01-01,24779
2014-02-01,21598
2014-03-01,28304
2014-04-01,27153
2014-05-01,27179
2014-06-01,27452
2014-07-01,27298
2014-08-01,28585
2014-09-01,26931
2014-10-01,27372
2014-11-01,27287
2014-12-01,26154
2015-01-01,25491
2015-02-01,20171
2015-03-01,25643
2015-04-01,23802
2015-05-01,26024
2015-06-01,23385
2015-07-01,23833
2015-08-01,24412
2015-09-01,22979
2015-10-01,24450
2015-11-01,22605
2015-12-01,22549
2016-01-01,22187
2016-02-01,17752
2016-03-01,22717
2016-04-01,22230
2016-05-01,23539
2016-06-01,22860
2016-07-01,24092
2016-08-01,24629
2016-09-01,22553
2016-10-01,26736
2016-11-01,25330
2016-12-01,25696
2017-01-01,23742
2017-02-01,22642
2017-03-01,25696
2017-04-01,24293
2017-05-01,25508
2017-06-01,25813
2017-07-01,27086
2017-08-01,27758
2017-09-01,28867
2017-10-01,27543
2017-11-01,28798
2017-12-01,29504
2018-01-01,27364
2018-02-01,22355
2018-03-01,29985
2018-04-01,26717
2018-05-01,29105
2018-06-01,28241
2018-07-01,28355
2018-08-01,28277
2018-09-01,29620
2018-10-01,29545
2018-11-01,27782
2018-12-01,28562
2019-01-01,27303
2019-02-01,20396
2019-03-01,28628
2019-04-01,25790
2019-05-01,27475
2019-06-01,28532
2019-07-01,28115
2019-08-01,28756
2019-09-01,28245
2019-10-01,29149
2019-11-01,28580
2019-12-01,29653
2020-01-01,25042
2020-02-01,25255
2020-03-01,28252
2020-04-01,25317
2020-05-01,27009
2020-06-01,27298
2020-07-01,28357
2020-08-01,31305
2020-09-01,30961
2020-10-01,32616
2020-11-01,32340
2020-12-01,33441
2021-01-01,34812
2021-02-01,28213
2021-03-01,35846
2021-04-01,35234
2021-05-01,37539
2021-06-01,36586
2021-07-01,37804
2021-08-01,39571
2021-09-01,39687
2021-10-01,40062
2021-11-01,41618
2021-12-01,40720
2022-01-01,39950
2022-02-01,37372
2022-03-01,43227
2022-04-01,41059
2022-05-01,41992
2022-06-01,42136
2022-07-01,43162
2022-08-01,40115
2022-09-01,36800
2022-10-01,39612
2022-11-01,36608
2022-12-01,35744
2023-01-01,31726
2023-02-01,31001
2023-03-01,35221
2023-04-01,35796
2023-05-01,36083
2023-06-01,32205
2023-07-01,38455
2023-08-01,37144
2023-09-01,38621
2023-10-01,38001
2023-11-01,37901
2023-12-01,40183
2024-01-01,36972
2024-02-01,31367
2024-03-01,41637
2024-04-01,37195
2024-05-01,37438
2024-06-01,39822
2024-07-01,39751
2024-08-01,44107
2024-09-01,40625
2024-10-01,41162
2024-11-01,40849
2024-12-01,43442
2025-01-01,38723
2025-02-01,41245
2025-03-01,49369
2025-04-01,49011
2025-05-01,52987
2025-06-01,53757
2025-07-01,56390
2025-08-01,57727
2025-09-01,54299
2025-10-01,61316
2025-11-01,63688
2025-12-01,62462
2026-01-01,65784
2026-02-01,49947
2026-03-01,79603
2026-04-01,67988
