observation_date,EXTAUS
1983-10-01,39.4200
1983-11-01,38.7800
1983-12-01,39.6133
1984-01-01,40.2053
1984-02-01,40.2362
1984-03-01,40.0785
1984-04-01,39.7838
1984-05-01,39.7157
1984-06-01,39.8432
1984-07-01,39.4768
1984-08-01,39.0919
1984-09-01,39.1588
1984-10-01,39.2263
1984-11-01,39.4195
1984-12-01,39.5090
1985-01-01,39.3206
1985-02-01,39.2282
1985-03-01,39.5440
1985-04-01,39.7285
1985-05-01,39.9060
1985-06-01,39.8569
1985-07-01,40.1363
1985-08-01,40.5006
1985-09-01,40.4647
1985-10-01,40.1953
1985-11-01,39.9813
1985-12-01,39.9060
1986-01-01,39.5925
1986-02-01,39.2388
1986-03-01,39.0274
1986-04-01,38.6895
1986-05-01,38.4605
1986-06-01,38.1626
1986-07-01,38.1190
1986-08-01,37.4225
1986-09-01,36.8847
1986-10-01,36.6475
1986-11-01,36.4382
1986-12-01,36.0014
1987-01-01,35.3040
1987-02-01,35.0556
1987-03-01,34.6811
1987-04-01,33.8257
1987-05-01,32.3540
1987-06-01,31.2264
1987-07-01,31.1141
1987-08-01,30.2905
1987-09-01,30.1510
1987-10-01,30.0361
1987-11-01,29.8133
1987-12-01,28.9586
1988-01-01,28.6278
1988-02-01,28.6650
1988-03-01,28.6871
1988-04-01,28.6955
1988-05-01,28.6662
1988-06-01,28.7232
1988-07-01,28.7258
1988-08-01,28.6935
1988-09-01,28.9139
1988-10-01,28.8800
1988-11-01,28.1700
1988-12-01,28.1986
1989-01-01,27.8206
1989-02-01,27.7163
1989-03-01,27.5915
1989-04-01,26.9978
1989-05-01,25.7885
1989-06-01,26.0228
1989-07-01,25.8164
1989-08-01,25.6848
1989-09-01,25.7367
1989-10-01,25.7393
1989-11-01,26.0289
1989-12-01,26.1385
1990-01-01,26.0814
1990-02-01,26.1175
1990-03-01,26.3612
1990-04-01,26.3687
1990-05-01,26.9608
1990-06-01,27.3907
1990-07-01,27.1627
1990-08-01,27.2913
1990-09-01,27.3018
1990-10-01,27.2880
1990-11-01,27.2449
1990-12-01,27.1619
1991-01-01,27.1968
1991-02-01,27.1088
1991-03-01,27.3113
1991-04-01,27.3330
1991-05-01,27.2816
1991-06-01,27.1660
1991-07-01,26.9817
1991-08-01,26.7296
1991-09-01,26.5587
1991-10-01,26.4058
1991-11-01,25.9753
1991-12-01,25.7586
1992-01-01,25.1500
1992-02-01,25.0486
1992-03-01,25.4065
1992-04-01,25.3079
1992-05-01,25.0158
1992-06-01,24.7695
1992-07-01,24.7828
1992-08-01,25.1203
1992-09-01,25.2269
1992-10-01,25.2780
1992-11-01,25.4045
1992-12-01,25.4515
1993-01-01,25.4519
1993-02-01,25.8371
1993-03-01,26.0263
1993-04-01,25.9869
1993-05-01,25.9779
1993-06-01,26.2666
1993-07-01,26.6821
1993-08-01,26.9500
1993-09-01,26.9311
1993-10-01,26.8646
1993-11-01,26.8838
1993-12-01,26.7683
1994-01-01,26.4950
1994-02-01,26.4402
1994-03-01,26.4141
1994-04-01,26.3886
1994-05-01,26.7919
1994-06-01,27.0176
1994-07-01,26.6578
1994-08-01,26.4191
1994-09-01,26.2097
1994-10-01,26.1315
1994-11-01,26.1880
1994-12-01,26.3810
1995-01-01,26.2995
1995-02-01,26.3389
1995-03-01,26.1022
1995-04-01,25.4910
1995-05-01,25.5373
1995-06-01,25.7841
1995-07-01,26.2780
1995-08-01,27.2339
1995-09-01,27.4320
1995-10-01,26.9252
1995-11-01,27.2567
1995-12-01,27.3145
1996-01-01,27.4057
1996-02-01,27.4845
1996-03-01,27.4000
1996-04-01,27.1877
1996-05-01,27.3518
1996-06-01,27.6740
1996-07-01,27.5727
1996-08-01,27.4964
1996-09-01,27.5000
1996-10-01,27.5323
1996-11-01,27.5216
1996-12-01,27.5162
1997-01-01,27.4767
1997-02-01,27.5542
1997-03-01,27.5510
1997-04-01,27.6286
1997-05-01,27.7910
1997-06-01,27.9029
1997-07-01,28.0323
1997-08-01,28.8238
1997-09-01,28.7314
1997-10-01,29.6964
1997-11-01,31.7944
1997-12-01,32.5023
1998-01-01,34.1170
1998-02-01,32.9484
1998-03-01,32.5236
1998-04-01,33.0155
1998-05-01,33.4655
1998-06-01,34.5527
1998-07-01,34.3874
1998-08-01,34.7305
1998-09-01,34.6462
1998-10-01,33.1214
1998-11-01,32.6026
1998-12-01,32.3373
1999-01-01,32.3000
1999-02-01,32.5642
1999-03-01,33.1654
1999-04-01,32.9650
1999-05-01,32.7905
1999-06-01,32.5250
1999-07-01,32.3376
1999-08-01,32.0764
1999-09-01,31.8481
1999-10-01,31.8275
1999-11-01,31.7943
1999-12-01,31.6248
2000-01-01,30.8895
2000-02-01,30.8058
2000-03-01,30.7198
2000-04-01,30.5203
2000-05-01,30.7718
2000-06-01,30.8305
2000-07-01,30.9838
2000-08-01,31.1061
2000-09-01,31.1977
2000-10-01,31.8457
2000-11-01,32.4333
2000-12-01,33.1230
2001-01-01,32.6731
2001-02-01,32.3300
2001-03-01,32.6216
2001-04-01,32.9405
2001-05-01,33.2032
2001-06-01,34.3280
2001-07-01,34.8214
2001-08-01,34.6391
2001-09-01,34.5848
2001-10-01,34.5827
2001-11-01,34.4975
2001-12-01,34.6820
2002-01-01,35.0271
2002-02-01,35.0732
2002-03-01,35.0195
2002-04-01,34.9173
2002-05-01,34.4536
2002-06-01,33.8890
2002-07-01,33.2723
2002-08-01,33.8841
2002-09-01,34.5730
2002-10-01,34.9468
2002-11-01,34.6732
2002-12-01,34.7990
2003-01-01,34.5714
2003-02-01,34.7342
2003-03-01,34.7216
2003-04-01,34.8239
2003-05-01,34.6970
2003-06-01,34.6329
2003-07-01,34.3968
2003-08-01,34.3181
2003-09-01,33.9948
2003-10-01,33.8745
2003-11-01,34.0361
2003-12-01,34.0564
2004-01-01,33.6685
2004-02-01,33.2137
2004-03-01,33.2522
2004-04-01,32.9705
2004-05-01,33.4442
2004-06-01,33.5677
2004-07-01,33.8062
2004-08-01,34.0232
2004-09-01,33.8929
2004-10-01,33.7748
2004-11-01,32.7770
2004-12-01,32.1703
2005-01-01,31.8465
2005-02-01,31.4976
2005-03-01,31.1055
2005-04-01,31.4800
2005-05-01,31.2652
2005-06-01,31.3473
2005-07-01,31.8855
2005-08-01,32.0757
2005-09-01,32.9248
2005-10-01,33.4675
2005-11-01,33.5800
2005-12-01,33.2861
2006-01-01,32.0350
2006-02-01,32.3189
2006-03-01,32.4587
2006-04-01,32.2880
2006-05-01,31.7368
2006-06-01,32.4395
2006-07-01,32.6170
2006-08-01,32.7609
2006-09-01,32.9035
2006-10-01,33.1938
