observation_date,VALIMPTWM052N
2006-01-01,14795
2006-02-01,16400
2006-03-01,16610
2006-04-01,16787
2006-05-01,18477
2006-06-01,17157
2006-07-01,18234
2006-08-01,18388
2006-09-01,17426
2006-10-01,17805
2006-11-01,17432
2006-12-01,16932
2007-01-01,18329
2007-02-01,12980
2007-03-01,17992
2007-04-01,18664
2007-05-01,18474
2007-06-01,18964
2007-07-01,21160
2007-08-01,18319
2007-09-01,19282
2007-10-01,19528
2007-11-01,17909
2007-12-01,21515
2008-01-01,20967
2008-02-01,16324
2008-03-01,24640
2008-04-01,21995
2008-05-01,21652
2008-06-01,23153
2008-07-01,23656
2008-08-01,25465
2008-09-01,21176
2008-10-01,18042
2008-11-01,15426
2008-12-01,11971
2009-01-01,9111
2009-02-01,11056
2009-03-01,12467
2009-04-01,12961
2009-05-01,13233
2009-06-01,15454
2009-07-01,15651
2009-08-01,17304
2009-09-01,16742
2009-10-01,16854
2009-11-01,18174
2009-12-01,18590
2010-01-01,19600
2010-02-01,16053
2010-03-01,22424
2010-04-01,20013
2010-05-01,22761
2010-06-01,21605
2010-07-01,22187
2010-08-01,22178
2010-09-01,20940
2010-10-01,21605
2010-11-01,24281
2010-12-01,22626
2011-01-01,24158
2011-02-01,20887
2011-03-01,26275
2011-04-01,24937
2011-05-01,27132
2011-06-01,24312
2011-07-01,25476
2011-08-01,23573
2011-09-01,23223
2011-10-01,24133
2011-11-01,21903
2011-12-01,22053
2012-01-01,21119
2012-02-01,21103
2012-03-01,24748
2012-04-01,25371
2012-05-01,24247
2012-06-01,22259
2012-07-01,25065
2012-08-01,21761
2012-09-01,23492
2012-10-01,23891
2012-11-01,21932
2012-12-01,22334
2013-01-01,25788
2013-02-01,19274
2013-03-01,24968
2013-04-01,23627
2013-05-01,22702
2013-06-01,23878
2013-07-01,22955
2013-08-01,21515
2013-09-01,23399
2013-10-01,23279
2013-11-01,21910
2013-12-01,24715
2014-01-01,21848
2014-02-01,20284
2014-03-01,26617
2014-04-01,24778
2014-05-01,22005
2014-06-01,25610
2014-07-01,24960
2014-08-01,24552
2014-09-01,23419
2014-10-01,23045
2014-11-01,23102
2014-12-01,21630
2015-01-01,21108
2015-02-01,15684
2015-03-01,21938
2015-04-01,19296
2015-05-01,20733
2015-06-01,21452
2015-07-01,20544
2015-08-01,20836
2015-09-01,18054
2015-10-01,18715
2015-11-01,20458
2015-12-01,18402
2016-01-01,18647
2016-02-01,13583
2016-03-01,18186
2016-04-01,17439
2016-05-01,20025
2016-06-01,19295
2016-07-01,20415
2016-08-01,20635
2016-09-01,18176
2016-10-01,22309
2016-11-01,21021
2016-12-01,20837
2017-01-01,20236
2017-02-01,19285
2017-03-01,21724
2017-04-01,21515
2017-05-01,22061
2017-06-01,19960
2017-07-01,21684
2017-08-01,22032
2017-09-01,22204
2017-10-01,22280
2017-11-01,22914
2017-12-01,23371
2018-01-01,24709
2018-02-01,19270
2018-03-01,23973
2018-04-01,22563
2018-05-01,24685
2018-06-01,23002
2018-07-01,26047
2018-08-01,23665
2018-09-01,25253
2018-10-01,26157
2018-11-01,23114
2018-12-01,23893
2019-01-01,26397
2019-02-01,15464
2019-03-01,25546
2019-04-01,23138
2019-05-01,23032
2019-06-01,24654
2019-07-01,24461
2019-08-01,22765
2019-09-01,25084
2019-10-01,25193
2019-11-01,24298
2019-12-01,27133
2020-01-01,21607
2020-02-01,21974
2020-03-01,25470
2020-04-01,23037
2020-05-01,22285
2020-06-01,22442
2020-07-01,22965
2020-08-01,24807
2020-09-01,23776
2020-10-01,25076
2020-11-01,27014
2020-12-01,27600
2021-01-01,28529
2021-02-01,23630
2021-03-01,32193
2021-04-01,29036
2021-05-01,31348
2021-06-01,31449
2021-07-01,31917
2021-08-01,36081
2021-09-01,33248
2021-10-01,33958
2021-11-01,35764
2021-12-01,34947
2022-01-01,34952
2022-02-01,31564
2022-03-01,39087
2022-04-01,37243
2022-05-01,40407
2022-06-01,38438
2022-07-01,39310
2022-08-01,38221
2022-09-01,32563
2022-10-01,37957
2022-11-01,34199
2022-12-01,31895
2023-01-01,30410
2023-02-01,29486
2023-03-01,31747
2023-04-01,29678
2023-05-01,32063
2023-06-01,26893
2023-07-01,30578
2023-08-01,28818
2023-09-01,28676
2023-10-01,32719
2023-11-01,28369
2023-12-01,29523
2024-01-01,34944
2024-02-01,23661
2024-03-01,33416
2024-04-01,31800
2024-05-01,31987
2024-06-01,35750
2024-07-01,35742
2024-08-01,33059
2024-09-01,33979
2024-10-01,34745
2024-11-01,33555
2024-12-01,38476
2025-01-01,29414
2025-02-01,35457
2025-03-01,43551
2025-04-01,42548
2025-05-01,40791
2025-06-01,42304
2025-07-01,42980
2025-08-01,42261
2025-09-01,42559
2025-10-01,39761
2025-11-01,48813
2025-12-01,43862
2026-01-01,47540
2026-02-01,37728
2026-03-01,59906
2026-04-01,54567
