date,taiex,margin,nasdaq_tw,fx_usd,exports,imports,fx_reserves,margin_yoy,exports_yoy,imports_yoy,fx_usd_yoy,fx_reserves_yoy,trade_balance,trade_balance_yoy_chg
1950-12-31,,,,,,,2.0,,,,,,,
1951-01-31,,,,,,,,,,,,,,
1951-02-28,,,,,,,,,,,,,,
1951-03-31,,,,,,,,,,,,,,
1951-04-30,,,,,,,,,,,,,,
1951-05-31,,,,,,,,,,,,,,
1951-06-30,,,,,,,,,,,,,,
1951-07-31,,,,,,,,,,,,,,
1951-08-31,,,,,,,,,,,,,,
1951-09-30,,,,,,,,,,,,,,
1951-10-31,,,,,,,,,,,,,,
1951-11-30,,,,,,,,,,,,,,
1951-12-31,,,,,,,35.0,,,,,1650.0,,
1952-01-31,,,,,,,,,,,,,,
1952-02-29,,,,,,,,,,,,,,
1952-03-31,,,,,,,,,,,,,,
1952-04-30,,,,,,,,,,,,,,
1952-05-31,,,,,,,,,,,,,,
1952-06-30,,,,,,,,,,,,,,
1952-07-31,,,,,,,,,,,,,,
1952-08-31,,,,,,,,,,,,,,
1952-09-30,,,,,,,,,,,,,,
1952-10-31,,,,,,,,,,,,,,
1952-11-30,,,,,,,,,,,,,,
1952-12-31,,,,,,,34.0,,,,,-2.857142857142858,,
1953-01-31,,,,,,,,,,,,,,
1953-02-28,,,,,,,,,,,,,,
1953-03-31,,,,,,,,,,,,,,
1953-04-30,,,,,,,,,,,,,,
1953-05-31,,,,,,,,,,,,,,
1953-06-30,,,,,,,,,,,,,,
1953-07-31,,,,,,,,,,,,,,
1953-08-31,,,,,,,,,,,,,,
1953-09-30,,,,,,,,,,,,,,
1953-10-31,,,,,,,,,,,,,,
1953-11-30,,,,,,,,,,,,,,
1953-12-31,,,,,,,45.0,,,,,32.35294117647059,,
1954-01-31,,,,,,,,,,,,,,
1954-02-28,,,,,,,,,,,,,,
1954-03-31,,,,,,,,,,,,,,
1954-04-30,,,,,,,,,,,,,,
1954-05-31,,,,,,,,,,,,,,
1954-06-30,,,,,,,,,,,,,,
1954-07-31,,,,,,,,,,,,,,
1954-08-31,,,,,,,,,,,,,,
1954-09-30,,,,,,,,,,,,,,
1954-10-31,,,,,,,,,,,,,,
1954-11-30,,,,,,,,,,,,,,
1954-12-31,,,,,,,20.0,,,,,-55.55555555555556,,
1955-01-31,,,,,,,,,,,,,,
1955-02-28,,,,,,,,,,,,,,
1955-03-31,,,,,,,,,,,,,,
1955-04-30,,,,,,,,,,,,,,
1955-05-31,,,,,,,,,,,,,,
1955-06-30,,,,,,,,,,,,,,
1955-07-31,,,,,,,,,,,,,,
1955-08-31,,,,,,,,,,,,,,
1955-09-30,,,,,,,,,,,,,,
1955-10-31,,,,,,,,,,,,,,
1955-11-30,,,,,,,,,,,,,,
1955-12-31,,,,,,,46.0,,,,,129.99999999999997,,
1956-01-31,,,,,,,,,,,,,,
1956-02-29,,,,,,,,,,,,,,
1956-03-31,,,,,,,,,,,,,,
1956-04-30,,,,,,,,,,,,,,
1956-05-31,,,,,,,,,,,,,,
1956-06-30,,,,,,,,,,,,,,
1956-07-31,,,,,,,,,,,,,,
1956-08-31,,,,,,,,,,,,,,
1956-09-30,,,,,,,,,,,,,,
1956-10-31,,,,,,,,,,,,,,
1956-11-30,,,,,,,,,,,,,,
1956-12-31,,,,,,,63.0,,,,,36.956521739130444,,
1957-01-31,,,,,,,,,,,,,,
1957-02-28,,,,,,,,,,,,,,
1957-03-31,,,,,,,78.0,,,,,,,
1957-04-30,,,,,,,,,,,,,,
1957-05-31,,,,,,,,,,,,,,
1957-06-30,,,,,,,83.0,,,,,,,
1957-07-31,,,,,,,,,,,,,,
1957-08-31,,,,,,,,,,,,,,
1957-09-30,,,,,,,82.0,,,,,,,
1957-10-31,,,,,,,,,,,,,,
1957-11-30,,,,,,,,,,,,,,
1957-12-31,,,,,,,92.0,,,,,46.031746031746025,,
1958-01-31,,,,,,,,,,,,,,
1958-02-28,,,,,,,,,,,,,,
1958-03-31,,,,,,,92.0,,,,,17.948717948717952,,
1958-04-30,,,,,,,,,,,,,,
1958-05-31,,,,,,,,,,,,,,
1958-06-30,,,,,,,85.0,,,,,2.4096385542168752,,
1958-07-31,,,,,,,,,,,,,,
1958-08-31,,,,,,,,,,,,,,
1958-09-30,,,,,,,94.0,,,,,14.634146341463406,,
1958-10-31,,,,,,,,,,,,,,
1958-11-30,,,,,,,,,,,,,,
1958-12-31,,,,,,,78.0,,,,,-15.217391304347828,,
1959-01-31,,,,,,,,,,,,,,
1959-02-28,,,,,,,,,,,,,,
1959-03-31,,,,,,,99.0,,,,,7.608695652173902,,
1959-04-30,,,,,,,,,,,,,,
1959-05-31,,,,,,,,,,,,,,
1959-06-30,,,,,,,91.0,,,,,7.058823529411762,,
1959-07-31,,,,,,,,,,,,,,
1959-08-31,,,,,,,,,,,,,,
1959-09-30,,,,,,,89.0,,,,,-5.319148936170215,,
1959-10-31,,,,,,,,,,,,,,
1959-11-30,,,,,,,,,,,,,,
1959-12-31,,,,,,,82.0,,,,,5.128205128205132,,
1960-01-31,,,,,,,,,,,,,,
1960-02-29,,,,,,,,,,,,,,
1960-03-31,,,,,,,97.0,,,,,-2.020202020202022,,
1960-04-30,,,,,,,,,,,,,,
1960-05-31,,,,,,,,,,,,,,
1960-06-30,,,,,,,94.0,,,,,3.296703296703307,,
1960-07-31,,,,,,,,,,,,,,
1960-08-31,,,,,,,,,,,,,,
1960-09-30,,,,,,,94.0,,,,,5.617977528089879,,
1960-10-31,,,,,,,,,,,,,,
1960-11-30,,,,,,,,,,,,,,
1960-12-31,,,,,,,76.0,,,,,-7.317073170731703,,
1961-01-31,,,,,,,,,,,,,,
1961-02-28,,,,,,,,,,,,,,
1961-03-31,,,,,,,73.0,,,,,-24.742268041237114,,
1961-04-30,,,,,,,,,,,,,,
1961-05-31,,,,,,,,,,,,,,
1961-06-30,,,,,,,78.0,,,,,-17.021276595744684,,
1961-07-31,,,,,,,,,,,,,,
1961-08-31,,,,,,,,,,,,,,
1961-09-30,,,,,,,86.0,,,,,-8.510638297872342,,
1961-10-31,,,,,,,,,,,,,,
1961-11-30,,,,,,,,,,,,,,
1961-12-31,,,,,,,93.0,,,,,22.36842105263157,,
1962-01-31,,,,,,,,,,,,,,
1962-02-28,,,,,,,,,,,,,,
1962-03-31,,,,,,,85.0,,,,,16.43835616438356,,
1962-04-30,,,,,,,,,,,,,,
1962-05-31,,,,,,,,,,,,,,
1962-06-30,,,,,,,89.0,,,,,14.102564102564097,,
1962-07-31,,,,,,,,,,,,,,
1962-08-31,,,,,,,,,,,,,,
1962-09-30,,,,,,,82.0,,,,,-4.651162790697672,,
1962-10-31,,,,,,,,,,,,,,
1962-11-30,,,,,,,,,,,,,,
1962-12-31,,,,,,,71.0,,,,,-23.655913978494624,,
1963-01-31,,,,,,,,,,,,,,
1963-02-28,,,,,,,,,,,,,,
1963-03-31,,,,,,,97.0,,,,,14.117647058823524,,
1963-04-30,,,,,,,,,,,,,,
1963-05-31,,,,,,,,,,,,,,
1963-06-30,,,,,,,114.0,,,,,28.08988764044944,,
1963-07-31,,,,,,,,,,,,,,
1963-08-31,,,,,,,,,,,,,,
1963-09-30,,,,,,,164.0,,,,,100.0,,
