observation_date,NASDAQNQTWLC
2001-03-30,818.67
2001-04-02,789.49
2001-04-03,768.61
2001-04-04,758.76
2001-04-05,761.17
2001-04-06,775.77
2001-04-09,757.45
2001-04-10,752.66
2001-04-11,771.94
2001-04-12,782.48
2001-04-13,
2001-04-16,767.09
2001-04-17,767.33
2001-04-18,779.85
2001-04-19,802.31
2001-04-20,797.50
2001-04-23,796.48
2001-04-24,794.63
2001-04-25,780.69
2001-04-26,783.17
2001-04-27,768.28
2001-04-30,768.77
2001-05-01,769.32
2001-05-02,763.36
2001-05-03,778.41
2001-05-04,754.69
2001-05-07,755.97
2001-05-08,751.62
2001-05-09,759.98
2001-05-10,744.39
2001-05-11,759.46
2001-05-14,751.58
2001-05-15,746.67
2001-05-16,731.96
2001-05-17,742.93
2001-05-18,743.16
2001-05-21,712.62
2001-05-22,720.07
2001-05-23,751.77
2001-05-24,750.82
2001-05-25,742.37
2001-05-28,
2001-05-29,719.35
2001-05-30,713.63
2001-05-31,711.37
2001-06-01,703.91
2001-06-04,701.12
2001-06-05,712.29
2001-06-06,735.20
2001-06-07,728.01
2001-06-08,740.55
2001-06-11,746.72
2001-06-12,744.87
2001-06-13,728.89
2001-06-14,715.11
2001-06-15,719.77
2001-06-18,705.85
2001-06-19,701.21
2001-06-20,698.74
2001-06-21,690.05
2001-06-22,678.82
2001-06-25,679.22
2001-06-26,661.88
2001-06-27,669.17
2001-06-28,660.09
2001-06-29,677.21
2001-07-02,680.57
2001-07-03,675.47
2001-07-04,
2001-07-05,659.41
2001-07-06,656.39
2001-07-09,645.36
2001-07-10,639.76
2001-07-11,624.74
2001-07-12,635.39
2001-07-13,614.42
2001-07-16,599.23
2001-07-17,599.39
2001-07-18,579.27
2001-07-19,575.35
2001-07-20,580.47
2001-07-23,572.64
2001-07-24,557.75
2001-07-25,573.40
2001-07-26,596.04
2001-07-27,600.40
2001-07-30,600.40
2001-07-31,607.91
2001-08-01,609.44
2001-08-02,630.60
2001-08-03,635.16
2001-08-06,623.68
2001-08-07,610.87
2001-08-08,625.49
2001-08-09,613.68
2001-08-10,618.60
2001-08-13,622.56
2001-08-14,633.71
2001-08-15,636.03
2001-08-16,641.83
2001-08-17,634.02
2001-08-20,621.81
2001-08-21,624.23
2001-08-22,611.99
2001-08-23,607.73
2001-08-24,585.13
2001-08-27,597.73
2001-08-28,595.52
2001-08-29,614.07
2001-08-30,611.16
2001-08-31,613.85
2001-09-03,
2001-09-04,615.30
2001-09-05,605.72
2001-09-06,594.81
2001-09-07,589.48
2001-09-10,587.18
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,514.83
2001-09-18,514.83
2001-09-19,512.74
2001-09-20,499.03
2001-09-21,483.59
2001-09-24,471.51
2001-09-25,463.72
2001-09-26,482.69
2001-09-27,474.67
2001-09-28,485.04
2001-10-01,484.47
2001-10-02,464.99
2001-10-03,457.48
2001-10-04,463.28
2001-10-05,480.54
2001-10-08,473.62
2001-10-09,491.68
2001-10-10,491.68
2001-10-11,518.19
2001-10-12,525.29
2001-10-15,511.99
2001-10-16,525.20
2001-10-17,530.91
2001-10-18,531.04
2001-10-19,534.03
2001-10-22,538.66
2001-10-23,534.87
2001-10-24,557.55
2001-10-25,562.49
2001-10-26,566.60
2001-10-29,575.37
2001-10-30,549.00
2001-10-31,544.95
2001-11-01,547.55
2001-11-02,557.63
2001-11-05,571.77
2001-11-06,573.00
2001-11-07,585.50
2001-11-08,585.78
2001-11-09,584.15
2001-11-12,588.31
2001-11-13,581.67
2001-11-14,608.52
2001-11-15,629.33
2001-11-16,639.04
2001-11-19,653.38
2001-11-20,633.66
2001-11-21,645.77
2001-11-22,
2001-11-23,638.75
2001-11-26,649.72
2001-11-27,650.89
2001-11-28,632.41
2001-11-29,631.92
2001-11-30,627.81
2001-12-03,659.20
2001-12-04,676.86
2001-12-05,706.27
2001-12-06,749.86
2001-12-07,763.47
2001-12-10,748.86
2001-12-11,743.88
2001-12-12,779.65
2001-12-13,754.77
2001-12-14,760.71
2001-12-17,744.68
2001-12-18,732.99
2001-12-19,729.67
2001-12-20,738.42
2001-12-21,703.05
2001-12-24,707.69
2001-12-25,
2001-12-26,729.59
2001-12-27,724.66
2001-12-28,735.58
2001-12-31,758.00
2002-01-01,
2002-01-02,759.02
2002-01-03,747.14
2002-01-04,770.69
2002-01-07,797.68
2002-01-08,788.20
2002-01-09,796.20
2002-01-10,791.55
2002-01-11,762.54
2002-01-14,755.65
2002-01-15,752.00
2002-01-16,735.90
2002-01-17,737.79
2002-01-18,739.69
2002-01-21,
2002-01-22,774.12
2002-01-23,772.20
2002-01-24,775.14
2002-01-25,795.26
2002-01-28,802.79
2002-01-29,781.66
2002-01-30,772.78
2002-01-31,782.70
2002-02-01,780.12
2002-02-04,781.49
2002-02-05,780.52
2002-02-06,788.42
2002-02-07,787.18
2002-02-08,786.17
2002-02-11,785.73
2002-02-12,787.07
2002-02-13,787.07
2002-02-14,787.07
2002-02-15,784.94
2002-02-18,
2002-02-19,775.17
2002-02-20,750.80
2002-02-21,748.64
2002-02-22,744.77
2002-02-25,733.53
2002-02-26,729.89
2002-02-27,754.89
2002-02-28,754.89
2002-03-01,750.77
2002-03-04,782.52
2002-03-05,799.33
2002-03-06,821.75
2002-03-07,814.33
2002-03-08,804.79
2002-03-11,834.70
2002-03-12,820.36
2002-03-13,809.67
2002-03-14,808.13
2002-03-15,788.57
2002-03-18,793.25
2002-03-19,782.30
2002-03-20,807.01
2002-03-21,799.66
2002-03-22,812.14
2002-03-25,820.04
2002-03-26,819.01
2002-03-27,805.55
2002-03-28,816.84
2002-03-29,
2002-04-01,813.50
2002-04-02,819.86
2002-04-03,820.03
2002-04-04,805.95
2002-04-05,806.07
2002-04-08,802.02
2002-04-09,790.96
2002-04-10,790.88
2002-04-11,792.24
2002-04-12,808.74
2002-04-15,807.62
2002-04-16,814.46
2002-04-17,835.64
2002-04-18,833.40
2002-04-19,839.69
2002-04-22,836.39
2002-04-23,831.01
2002-04-24,834.58
2002-04-25,819.43
2002-04-26,815.55
2002-04-29,800.15
2002-04-30,785.90
2002-05-01,785.90
2002-05-02,760.93
2002-05-03,763.01
2002-05-06,725.80
2002-05-07,732.30
2002-05-08,735.90
2002-05-09,739.70
2002-05-10,751.85
2002-05-13,743.76
2002-05-14,749.49
2002-05-15,772.73
2002-05-16,757.22
2002-05-17,758.45
2002-05-20,734.13
2002-05-21,722.03
2002-05-22,735.36
2002-05-23,728.85
2002-05-24,746.77
2002-05-27,
2002-05-28,741.36
2002-05-29,736.11
2002-05-30,751.25
2002-05-31,739.42
2002-06-03,734.14
2002-06-04,721.31
2002-06-05,728.59
2002-06-06,727.18
2002-06-07,698.92
2002-06-10,705.43
2002-06-11,692.80
2002-06-12,689.02
2002-06-13,711.11
2002-06-14,709.73
2002-06-17,703.88
2002-06-18,705.87
2002-06-19,690.96
2002-06-20,693.01
2002-06-21,700.26
2002-06-24,696.26
2002-06-25,692.99
2002-06-26,669.36
2002-06-27,663.93
2002-06-28,676.78
2002-07-01,650.27
2002-07-02,650.90
2002-07-03,654.50
2002-07-04,
2002-07-05,683.30
2002-07-08,706.11
2002-07-09,711.99
2002-07-10,695.97
2002-07-11,685.62
2002-07-12,715.05
2002-07-15,711.11
2002-07-16,703.69
2002-07-17,696.04
2002-07-18,689.04
2002-07-19,675.14
2002-07-22,659.70
2002-07-23,669.91
2002-07-24,646.22
2002-07-25,646.94
2002-07-26,615.07
2002-07-29,604.94
2002-07-30,625.67
2002-07-31,617.24
2002-08-01,614.56
2002-08-02,612.79
2002-08-05,574.63
2002-08-06,567.93
2002-08-07,589.34
2002-08-08,583.03
2002-08-09,603.54
2002-08-12,603.43
2002-08-13,600.30
2002-08-14,610.86
2002-08-15,616.44
2002-08-16,615.21
2002-08-19,608.30
2002-08-20,613.99
2002-08-21,607.34
2002-08-22,614.17
2002-08-23,614.15
2002-08-26,606.35
2002-08-27,597.07
2002-08-28,584.49
2002-08-29,586.05
2002-08-30,579.56
2002-09-02,
2002-09-03,558.26
2002-09-04,552.46
2002-09-05,546.17
2002-09-06,546.01
2002-09-09,553.63
2002-09-10,568.97
2002-09-11,567.29
2002-09-12,565.18
2002-09-13,556.17
2002-09-16,535.05
2002-09-17,557.34
2002-09-18,536.98
2002-09-19,538.65
2002-09-20,526.62
2002-09-23,513.23
2002-09-24,508.78
2002-09-25,496.29
2002-09-26,500.18
2002-09-27,498.61
2002-09-30,496.81
2002-10-01,491.35
2002-10-02,491.27
2002-10-03,476.97
2002-10-04,476.24
2002-10-07,456.60
2002-10-08,459.48
2002-10-09,458.49
2002-10-10,458.49
2002-10-11,446.54
2002-10-14,458.46
2002-10-15,485.13
2002-10-16,503.15
2002-10-17,510.85
2002-10-18,532.69
2002-10-21,531.30
2002-10-22,519.87
2002-10-23,547.24
2002-10-24,545.88
2002-10-25,544.64
2002-10-28,547.45
2002-10-29,545.03
2002-10-30,534.22
2002-10-31,544.45
2002-11-01,533.18
2002-11-04,547.37
2002-11-05,548.35
2002-11-06,570.20
2002-11-07,575.96
2002-11-08,579.73
2002-11-11,557.28
2002-11-12,555.81
2002-11-13,551.62
2002-11-14,548.25
2002-11-15,567.18
2002-11-18,563.83
2002-11-19,556.65
2002-11-20,545.04
2002-11-21,541.89
2002-11-22,562.01
2002-11-25,564.37
2002-11-26,556.17
2002-11-27,549.05
2002-11-28,
2002-11-29,551.53
2002-12-02,559.27
2002-12-03,571.25
2002-12-04,560.24
2002-12-05,561.66
2002-12-06,558.28
2002-12-09,567.49
2002-12-10,552.14
2002-12-11,547.38
2002-12-12,541.75
2002-12-13,533.87
2002-12-16,532.55
2002-12-17,528.61
2002-12-18,525.39
2002-12-19,521.48
2002-12-20,532.83
2002-12-23,525.75
2002-12-24,524.45
2002-12-25,
2002-12-26,531.01
2002-12-27,525.30
2002-12-30,513.55
2002-12-31,512.82
2003-01-01,
2003-01-02,517.64
2003-01-03,531.63
2003-01-06,537.35
2003-01-07,540.72
2003-01-08,555.44
2003-01-09,552.44
2003-01-10,557.29
2003-01-13,577.97
2003-01-14,577.71
2003-01-15,576.39
2003-01-16,565.28
2003-01-17,563.86
2003-01-20,
2003-01-21,560.03
2003-01-22,561.27
2003-01-23,574.58
2003-01-24,570.06
2003-01-27,561.90
2003-01-28,562.18
2003-01-29,562.32
2003-01-30,561.46
2003-01-31,561.46
2003-02-03,561.49
2003-02-04,561.41
2003-02-05,561.41
2003-02-06,534.02
2003-02-07,523.82
2003-02-10,516.16
2003-02-11,515.30
2003-02-12,513.75
2003-02-13,502.78
2003-02-14,503.04
2003-02-17,
2003-02-18,516.71
2003-02-19,511.11
2003-02-20,516.63
2003-02-21,517.56
2003-02-24,523.70
2003-02-25,504.90
2003-02-26,503.45
2003-02-27,501.20
2003-02-28,501.15
2003-03-03,513.47
2003-03-04,510.58
2003-03-05,499.45
2003-03-06,497.46
2003-03-07,496.98
2003-03-10,499.18
2003-03-11,493.22
2003-03-12,498.50
2003-03-13,502.97
2003-03-14,514.74
2003-03-17,502.09
2003-03-18,525.44
2003-03-19,524.52
2003-03-20,535.08
2003-03-21,532.90
2003-03-24,530.95
2003-03-25,520.99
2003-03-26,520.21
2003-03-27,520.26
2003-03-28,515.44
2003-03-31,497.58
2003-04-01,500.64
2003-04-02,498.13
2003-04-03,504.18
2003-04-04,520.52
2003-04-07,528.34
2003-04-08,525.36
2003-04-09,522.59
2003-04-10,522.51
2003-04-11,521.44
2003-04-14,512.11
2003-04-15,516.55
2003-04-16,532.46
2003-04-17,527.44
2003-04-18,
2003-04-21,538.25
2003-04-22,526.67
2003-04-23,530.50
2003-04-24,510.23
2003-04-25,493.44
2003-04-28,483.76
2003-04-29,493.71
2003-04-30,493.55
2003-05-01,493.69
2003-05-02,500.38
2003-05-05,500.98
2003-05-06,501.64
2003-05-07,507.33
2003-05-08,497.73
2003-05-09,503.82
2003-05-12,507.63
2003-05-13,516.94
2003-05-14,517.77
2003-05-15,517.80
2003-05-16,511.09
2003-05-19,509.69
2003-05-20,506.86
2003-05-21,503.80
2003-05-22,508.54
2003-05-23,517.02
2003-05-26,
2003-05-27,524.47
2003-05-28,528.32
2003-05-29,538.60
2003-05-30,540.68
2003-06-02,559.22
2003-06-03,557.70
2003-06-04,557.54
2003-06-05,565.97
2003-06-06,567.09
2003-06-09,576.81
2003-06-10,574.92
2003-06-11,570.11
2003-06-12,580.38
2003-06-13,580.00
2003-06-16,579.85
2003-06-17,594.53
2003-06-18,597.68
2003-06-19,601.11
2003-06-20,596.10
2003-06-23,586.92
2003-06-24,584.56
2003-06-25,587.38
2003-06-26,584.01
2003-06-27,581.69
2003-06-30,579.48
2003-07-01,596.82
2003-07-02,607.59
2003-07-03,611.87
2003-07-04,
2003-07-07,647.41
2003-07-08,654.54
2003-07-09,649.93
2003-07-10,636.05
2003-07-11,630.26
2003-07-14,644.63
2003-07-15,641.51
2003-07-16,648.86
2003-07-17,631.73
2003-07-18,630.73
2003-07-21,621.52
2003-07-22,626.23
2003-07-23,632.85
2003-07-24,648.47
2003-07-25,646.23
2003-07-28,652.60
2003-07-29,639.85
2003-07-30,635.19
2003-07-31,637.34
2003-08-01,645.58
2003-08-04,644.16
2003-08-05,627.07
2003-08-06,623.70
2003-08-07,627.22
2003-08-08,624.53
2003-08-11,623.99
2003-08-12,627.68
2003-08-13,653.97
2003-08-14,655.80
2003-08-15,661.89
2003-08-18,664.10
2003-08-19,663.97
2003-08-20,671.89
2003-08-21,683.38
2003-08-22,688.66
2003-08-25,695.94
2003-08-26,677.57
2003-08-27,680.16
2003-08-28,679.58
2003-08-29,697.53
2003-09-01,
2003-09-02,708.16
2003-09-03,702.50
2003-09-04,697.61
2003-09-05,701.49
2003-09-08,718.65
2003-09-09,714.05
2003-09-10,708.14
2003-09-11,708.87
2003-09-12,706.88
2003-09-15,700.36
2003-09-16,711.78
2003-09-17,719.48
2003-09-18,718.22
2003-09-19,716.98
2003-09-22,710.66
2003-09-23,713.05
2003-09-24,717.06
2003-09-25,711.54
2003-09-26,706.26
2003-09-29,706.81
2003-09-30,702.89
2003-10-01,698.63
2003-10-02,717.97
2003-10-03,723.78
2003-10-06,735.55
2003-10-07,737.02
2003-10-08,730.92
2003-10-09,735.68
2003-10-10,736.99
2003-10-13,751.04
2003-10-14,741.98
2003-10-15,738.88
2003-10-16,756.54
2003-10-17,755.29
2003-10-20,759.09
2003-10-21,754.04
2003-10-22,749.11
2003-10-23,737.12
2003-10-24,730.71
2003-10-27,736.30
2003-10-28,757.36
2003-10-29,761.37
2003-10-30,762.75
2003-10-31,750.11
2003-11-03,752.55
2003-11-04,757.14
2003-11-05,760.43
2003-11-06,744.80
2003-11-07,750.02
2003-11-10,746.75
2003-11-11,737.04
2003-11-12,732.67
2003-11-13,741.75
2003-11-14,742.19
2003-11-17,729.20
2003-11-18,728.75
2003-11-19,719.44
2003-11-20,713.32
2003-11-21,711.77
2003-11-24,710.08
2003-11-25,718.97
2003-11-26,716.24
2003-11-27,
2003-11-28,701.79
2003-12-01,714.66
2003-12-02,721.90
2003-12-03,719.10
2003-12-04,724.93
2003-12-05,720.76
2003-12-08,713.39
2003-12-09,717.48
2003-12-10,707.48
2003-12-11,715.31
2003-12-12,713.07
2003-12-15,723.48
2003-12-16,716.34
2003-12-17,699.42
2003-12-18,700.63
2003-12-19,699.43
2003-12-22,711.65
2003-12-23,712.10
2003-12-24,712.72
2003-12-25,
2003-12-26,712.25
2003-12-29,705.82
2003-12-30,714.14
2003-12-31,718.83
2004-01-01,
2004-01-02,738.45
2004-01-05,749.42
2004-01-06,753.85
2004-01-07,752.08
2004-01-08,755.23
2004-01-09,765.48
2004-01-12,767.83
2004-01-13,766.72
2004-01-14,773.05
2004-01-15,769.63
2004-01-16,768.83
2004-01-19,
2004-01-20,768.26
2004-01-21,769.97
2004-01-22,770.89
2004-01-23,770.89
2004-01-26,768.37
2004-01-27,785.98
2004-01-28,786.90
2004-01-29,778.19
2004-01-30,779.84
2004-02-02,768.79
2004-02-03,761.58
2004-02-04,757.80
2004-02-05,758.12
2004-02-06,764.51
2004-02-09,780.63
2004-02-10,778.53
2004-02-11,776.21
2004-02-12,781.78
2004-02-13,793.76
2004-02-16,
2004-02-17,791.24
2004-02-18,796.72
2004-02-19,805.95
2004-02-20,804.49
2004-02-23,798.70
2004-02-24,787.48
2004-02-25,794.56
2004-02-26,804.14
2004-02-27,806.06
2004-03-01,829.26
2004-03-02,843.95
2004-03-03,835.92
2004-03-04,846.26
2004-03-05,834.81
2004-03-08,826.76
2004-03-09,834.90
2004-03-10,814.56
2004-03-11,818.16
2004-03-12,800.24
2004-03-15,779.83
2004-03-16,779.40
2004-03-17,781.55
2004-03-18,810.21
2004-03-19,812.24
2004-03-22,758.60
2004-03-23,741.17
2004-03-24,756.11
2004-03-25,748.42
2004-03-26,747.57
2004-03-29,791.63
2004-03-30,786.51
2004-03-31,791.51
2004-04-01,794.08
2004-04-02,793.47
2004-04-05,813.82
2004-04-06,810.27
2004-04-07,811.22
2004-04-08,814.16
2004-04-09,
2004-04-12,826.05
2004-04-13,830.15
2004-04-14,841.73
2004-04-15,818.62
2004-04-16,826.12
2004-04-19,827.76
2004-04-20,831.25
2004-04-21,828.72
2004-04-22,818.69
2004-04-23,823.57
2004-04-26,822.52
2004-04-27,817.54
2004-04-28,806.98
2004-04-29,779.96
2004-04-30,744.35
2004-05-03,738.07
2004-05-04,759.64
2004-05-05,719.84
2004-05-06,728.87
2004-05-07,742.12
2004-05-10,705.74
2004-05-11,716.50
2004-05-12,726.84
2004-05-13,720.80
2004-05-14,701.24
2004-05-17,663.21
2004-05-18,673.28
2004-05-19,716.14
2004-05-20,706.22
2004-05-21,723.11
2004-05-24,718.41
2004-05-25,721.28
2004-05-26,732.19
2004-05-27,734.22
2004-05-28,749.75
2004-05-31,
2004-06-01,727.12
2004-06-02,713.83
2004-06-03,687.53
2004-06-04,695.25
2004-06-07,725.20
2004-06-08,732.28
2004-06-09,728.25
2004-06-10,711.60
2004-06-11,
2004-06-14,670.23
2004-06-15,676.75
2004-06-16,670.81
2004-06-17,685.02
2004-06-18,672.31
2004-06-21,672.29
2004-06-22,672.19
